datetime,temp,feelslike,humidity,windspeed,cloudcover,solarradiation,precip,preciptype
2023-07-03 15:00:00,34.1,32.5,24.42,20.3,0.0,858.0,0.0,none
2023-07-03 16:00:00,34.1,32.3,21.99,25.7,0.0,777.0,0.0,none
2023-07-03 17:00:00,32.6,31.3,28.45,22.3,0.0,647.0,0.0,none
2023-07-03 18:00:00,31.5,30.0,27.19,18.4,0.0,486.0,0.0,none
2023-07-03 19:00:00,29.3,28.2,31.93,17.0,0.0,285.0,0.0,none
2023-07-03 20:00:00,26.4,26.4,37.63,18.6,0.0,69.0,0.0,none
2023-07-03 21:00:00,23.1,23.1,45.64,11.7,0.0,7.0,0.0,none
2023-07-03 22:00:00,20.9,20.9,52.02,10.3,0.0,33.0,0.0,none
2023-07-03 23:00:00,19.1,19.1,57.89,13.9,0.0,28.0,0.0,none
2023-07-04 00:00:00,18.6,18.6,55.43,8.8,0.0,0.0,0.0,none
2023-07-04 01:00:00,17.9,17.9,54.01,10.8,0.0,0.0,0.0,none
2023-07-04 02:00:00,16.4,16.4,60.69,11.9,0.0,0.0,0.0,none
2023-07-04 03:00:00,15.9,15.9,64.8,13.9,0.0,0.0,0.0,none
2023-07-04 04:00:00,15.2,15.2,70.93,16.6,0.0,0.0,0.0,none
2023-07-04 05:00:00,14.0,14.0,76.63,13.1,0.0,0.0,0.0,none
2023-07-04 06:00:00,13.5,13.5,79.26,11.9,0.0,1.0,0.0,none
2023-07-04 07:00:00,14.0,14.0,76.63,13.3,0.0,41.0,0.0,none
2023-07-04 08:00:00,15.2,15.2,74.44,14.6,0.0,212.0,0.0,none
2023-07-04 09:00:00,17.4,17.4,66.86,12.8,0.0,389.0,0.0,none
2023-07-04 10:00:00,20.2,20.2,58.28,9.2,0.0,569.0,0.0,none
2023-07-04 11:00:00,21.9,21.9,54.06,14.4,0.0,720.0,0.0,none
2023-07-04 12:00:00,24.5,24.5,44.84,11.0,0.0,829.0,0.0,none
2023-07-04 13:00:00,26.0,26.0,42.57,13.3,0.0,889.0,0.0,none
2023-07-04 14:00:00,28.4,27.9,38.22,14.6,0.0,902.0,0.0,none
2023-07-04 15:00:00,29.5,28.8,36.71,13.1,0.0,868.0,0.0,none
2023-07-04 16:00:00,30.2,29.3,34.52,17.0,0.0,783.0,0.0,none
2023-07-04 17:00:00,30.3,29.4,34.26,22.1,0.0,647.0,0.0,none
2023-07-04 18:00:00,29.6,29.0,38.19,17.3,0.0,482.0,0.0,none
2023-07-04 19:00:00,27.0,27.1,44.47,17.5,0.0,279.0,0.0,none
2023-07-04 20:00:00,24.1,24.1,49.48,14.1,0.0,67.0,0.0,none
2023-07-04 21:00:00,20.9,20.9,57.68,13.9,0.0,7.0,0.0,none
2023-07-04 22:00:00,18.6,18.6,64.34,14.9,0.0,0.0,0.0,none
2023-07-04 23:00:00,17.5,17.5,66.66,11.9,0.0,0.0,0.0,none
2023-07-05 00:00:00,16.4,16.4,71.03,10.6,0.0,0.0,0.0,none
2023-07-05 01:00:00,15.9,15.9,73.56,9.9,0.0,0.0,0.0,none
2023-07-05 02:00:00,15.2,15.2,74.44,15.1,0.0,0.0,0.0,none
2023-07-05 03:00:00,14.0,14.0,82.53,12.3,0.0,0.0,0.0,none
2023-07-05 04:00:00,14.0,14.0,82.53,18.6,0.0,0.0,0.0,none
2023-07-05 05:00:00,13.5,13.5,82.85,14.9,0.0,0.0,0.0,none
2023-07-05 06:00:00,13.1,13.1,85.32,13.3,0.0,1.0,0.0,none
2023-07-05 07:00:00,13.5,13.5,82.85,15.1,0.0,42.0,0.0,none
2023-07-05 08:00:00,15.1,15.1,77.24,13.0,0.0,207.0,0.0,none
2023-07-05 09:00:00,16.9,16.9,71.63,14.6,0.0,383.0,0.0,none
2023-07-05 10:00:00,20.1,20.1,60.45,16.6,0.0,560.0,0.0,none
2023-07-05 11:00:00,21.4,21.4,56.15,19.8,0.0,710.0,0.0,none
2023-07-05 12:00:00,23.6,23.6,51.15,21.2,0.0,822.0,0.0,none
2023-07-05 13:00:00,25.8,25.8,46.11,13.0,0.0,888.0,0.0,none
2023-07-05 14:00:00,26.9,26.9,42.06,16.4,0.0,900.0,0.0,none
2023-07-05 15:00:00,27.6,27.4,41.61,16.0,0.0,867.0,0.0,none
2023-07-05 16:00:00,29.1,28.2,34.67,22.5,0.0,780.0,0.0,none
2023-07-05 17:00:00,28.6,28.1,37.68,17.1,0.0,648.0,0.0,none
2023-07-05 18:00:00,27.4,27.1,39.07,15.9,0.0,486.0,0.0,none
2023-07-05 19:00:00,24.6,24.6,49.44,19.3,0.0,286.0,0.0,none
2023-07-05 20:00:00,21.9,21.9,56.38,15.9,0.0,65.0,0.0,none
2023-07-05 21:00:00,19.1,19.1,62.55,17.0,0.0,7.0,0.0,none
2023-07-05 22:00:00,16.9,16.9,71.4,15.3,0.0,0.0,0.0,none
2023-07-05 23:00:00,15.2,15.2,79.62,15.3,0.0,0.0,0.0,none
2023-07-06 00:00:00,14.6,14.6,79.86,12.4,0.0,0.0,0.0,none
2023-07-06 01:00:00,14.1,14.1,82.54,12.3,0.0,0.0,0.0,none
2023-07-06 02:00:00,14.0,14.0,82.8,10.3,0.0,0.0,0.0,none
2023-07-06 03:00:00,13.4,13.4,83.17,14.1,0.0,0.0,0.0,none
2023-07-06 04:00:00,13.4,13.4,83.44,15.1,0.0,0.0,0.0,none
2023-07-06 05:00:00,12.9,12.9,88.54,15.1,45.0,0.0,0.0,none
2023-07-06 06:00:00,12.9,12.9,88.83,10.1,24.3,1.0,0.0,none
2023-07-06 07:00:00,13.4,13.4,85.98,11.5,10.9,43.0,0.0,none
2023-07-06 08:00:00,15.1,15.1,80.43,11.0,0.0,207.0,0.0,none
2023-07-06 09:00:00,17.3,17.3,69.83,12.6,0.0,389.0,0.0,none
2023-07-06 10:00:00,19.0,19.0,64.92,11.0,0.0,568.0,0.0,none
2023-07-06 11:00:00,20.8,20.8,58.11,12.6,0.0,720.0,0.0,none
2023-07-06 12:00:00,23.1,23.1,50.83,10.8,0.0,832.0,0.0,none
2023-07-06 13:00:00,24.6,24.6,49.42,12.8,0.0,899.0,0.0,none
2023-07-06 14:00:00,25.9,25.9,45.8,14.6,0.0,918.0,0.0,none
2023-07-06 15:00:00,26.4,26.4,44.48,20.1,0.0,887.0,0.0,none
2023-07-06 16:00:00,27.2,27.2,42.45,18.4,0.0,799.0,0.0,none
2023-07-06 17:00:00,27.5,27.3,40.57,22.1,0.0,666.0,0.0,none
2023-07-06 18:00:00,26.5,26.5,44.35,17.1,0.0,500.0,0.0,none
2023-07-06 19:00:00,24.2,24.2,50.95,13.7,0.0,297.0,0.0,none
2023-07-06 20:00:00,21.4,21.4,60.25,14.2,0.0,67.0,0.0,none
2023-07-06 21:00:00,18.6,18.6,66.48,14.4,0.0,6.0,0.0,none
2023-07-06 22:00:00,16.9,16.9,73.79,12.1,0.0,0.0,0.0,none
2023-07-06 23:00:00,15.8,15.8,76.64,17.3,0.0,0.0,0.0,none
2023-07-07 00:00:00,14.6,14.6,82.9,18.8,0.0,0.0,0.0,none
2023-07-07 01:00:00,14.5,14.5,83.48,18.4,0.0,0.0,0.0,none
2023-07-07 02:00:00,13.8,13.8,86.93,14.8,27.0,0.0,0.0,none
2023-07-07 03:00:00,14.0,14.0,86.34,17.0,90.1,0.0,0.0,none
2023-07-07 04:00:00,13.9,13.9,86.67,13.7,92.6,0.0,0.0,none
2023-07-07 05:00:00,13.9,13.9,86.67,15.3,90.1,0.0,0.0,none
2023-07-07 06:00:00,13.4,13.4,89.25,13.1,80.0,1.0,0.0,none
2023-07-07 07:00:00,13.4,13.4,89.59,9.7,45.0,43.0,0.0,none
2023-07-07 08:00:00,15.1,15.1,77.8,16.0,29.3,208.0,0.0,none
2023-07-07 09:00:00,16.8,16.8,71.9,17.8,2.5,389.0,0.0,none
2023-07-07 10:00:00,19.4,19.4,63.37,14.8,2.5,568.0,0.0,none
2023-07-07 11:00:00,21.3,21.3,56.51,14.6,0.0,717.0,0.0,none
2023-07-07 12:00:00,23.1,23.1,52.96,20.1,0.0,828.0,0.0,none
2023-07-07 13:00:00,24.1,24.1,51.29,13.3,0.0,892.0,0.0,none
2023-07-07 14:00:00,25.8,25.8,46.11,14.4,0.0,903.0,0.0,none
2023-07-07 15:00:00,27.4,27.3,42.05,14.9,0.0,866.0,0.0,none
2023-07-07 16:00:00,28.1,27.7,40.4,15.3,0.0,772.0,0.0,none
2023-07-07 17:00:00,27.0,27.0,43.04,21.4,0.0,638.0,0.0,none
2023-07-07 18:00:00,25.9,25.9,42.83,19.3,0.0,474.0,0.0,none
2023-07-07 19:00:00,24.1,24.1,46.08,17.5,0.0,281.0,0.0,none
2023-07-07 20:00:00,22.0,22.0,50.45,17.0,0.0,64.0,0.0,none
2023-07-07 21:00:00,19.6,19.6,56.48,15.3,0.0,7.0,0.0,none
2023-07-07 22:00:00,18.0,18.0,62.17,12.1,0.0,0.0,0.0,none
2023-07-07 23:00:00,16.9,16.9,66.75,8.6,0.0,0.0,0.0,none
2023-07-08 00:00:00,15.8,15.8,68.65,17.0,0.0,0.0,0.0,none
2023-07-08 01:00:00,15.2,15.2,71.21,11.7,0.0,0.0,0.0,none
2023-07-08 02:00:00,15.1,15.1,72.05,15.3,0.0,0.0,0.0,none
2023-07-08 03:00:00,14.5,14.5,74.43,15.1,0.0,0.0,0.0,none
2023-07-08 04:00:00,14.0,14.0,76.98,8.6,0.0,0.0,0.0,none
2023-07-08 05:00:00,13.5,13.5,76.25,9.9,0.0,0.0,0.0,none
2023-07-08 06:00:00,12.4,12.4,81.81,13.0,0.0,1.0,0.0,none
2023-07-08 07:00:00,13.4,13.4,76.24,13.1,0.0,41.0,0.0,none
2023-07-08 08:00:00,14.5,14.5,74.43,14.4,0.0,200.0,0.0,none
2023-07-08 09:00:00,16.8,16.8,66.96,17.6,0.0,383.0,0.0,none
2023-07-08 10:00:00,19.5,19.5,58.59,19.8,0.0,562.0,0.0,none
2023-07-08 11:00:00,21.8,21.8,52.62,14.6,0.0,713.0,0.0,none
2023-07-08 12:00:00,23.4,23.4,46.42,17.5,0.0,825.0,0.0,none
2023-07-08 13:00:00,25.2,25.2,41.75,14.6,0.0,888.0,0.0,none
2023-07-08 14:00:00,26.8,26.7,39.27,14.0,0.0,901.0,0.0,none
2023-07-08 15:00:00,27.4,27.2,40.71,14.6,0.0,867.0,0.0,none
2023-07-08 16:00:00,28.6,27.9,36.65,17.8,0.0,780.0,0.0,none
2023-07-08 17:00:00,27.5,27.2,38.94,20.7,0.0,647.0,0.0,none
2023-07-08 18:00:00,26.0,26.0,39.81,21.1,0.0,484.0,0.0,none
2023-07-08 19:00:00,23.7,23.7,44.13,15.5,0.0,292.0,0.0,none
2023-07-08 20:00:00,20.9,20.9,48.1,16.0,0.0,64.0,0.0,none
2023-07-08 21:00:00,18.4,18.4,58.19,11.2,0.0,7.0,0.0,none
2023-07-08 22:00:00,16.9,16.9,61.19,15.9,0.0,0.0,0.0,none
2023-07-08 23:00:00,15.2,15.2,70.7,13.7,0.0,0.0,0.0,none
2023-07-09 00:00:00,14.5,14.5,74.19,18.8,0.0,0.0,0.0,none
2023-07-09 01:00:00,14.0,14.0,76.63,19.3,0.0,0.0,0.0,none
2023-07-09 02:00:00,13.5,13.5,79.26,14.1,0.0,0.0,0.0,none
2023-07-09 03:00:00,13.0,13.0,81.94,13.7,0.0,0.0,0.0,none
2023-07-09 04:00:00,12.9,12.9,82.21,15.5,0.0,0.0,0.0,none
2023-07-09 05:00:00,12.3,12.3,85.31,17.1,0.0,0.0,0.0,none
2023-07-09 06:00:00,12.3,12.3,82.34,18.2,0.0,1.0,0.0,none
2023-07-09 07:00:00,12.3,12.3,82.07,13.3,0.0,39.0,0.0,none
2023-07-09 08:00:00,13.9,13.9,74.34,13.0,0.0,195.0,0.0,none
2023-07-09 09:00:00,15.2,15.2,71.54,19.9,2.5,380.0,0.0,none
2023-07-09 10:00:00,17.0,17.0,66.33,17.0,0.0,561.0,0.0,none
2023-07-09 11:00:00,18.6,18.6,59.95,18.4,0.0,709.0,0.0,none
2023-07-09 12:00:00,19.6,19.6,58.01,16.7,0.0,823.0,0.0,none
2023-07-09 13:00:00,21.4,21.4,52.35,20.1,0.0,892.0,0.0,none
2023-07-09 14:00:00,23.0,23.0,47.21,18.4,0.0,907.0,0.0,none
2023-07-09 15:00:00,24.1,24.1,45.58,17.3,0.0,872.0,0.0,none
2023-07-09 16:00:00,24.1,24.1,45.58,22.5,0.0,796.0,0.0,none
2023-07-09 17:00:00,24.2,24.2,44.12,21.1,0.0,661.0,0.0,none
2023-07-09 18:00:00,23.1,23.1,46.69,18.8,0.0,498.0,0.0,none
2023-07-09 19:00:00,21.9,21.9,50.4,21.6,0.0,307.0,0.0,none
2023-07-09 20:00:00,20.2,20.2,56.37,19.1,0.0,64.0,0.0,none
2023-07-09 21:00:00,18.0,18.0,66.71,15.3,0.0,6.0,0.0,none
2023-07-09 22:00:00,16.8,16.8,71.85,13.9,0.0,0.0,0.0,none
2023-07-09 23:00:00,15.8,15.8,76.89,11.9,0.0,0.0,0.0,none
2023-07-10 00:00:00,15.2,15.2,79.87,13.3,0.0,0.0,0.0,none
2023-07-10 01:00:00,14.5,14.5,83.21,10.3,0.0,0.0,0.0,none
2023-07-10 02:00:00,14.0,14.0,86.34,11.7,0.0,0.0,0.0,none
2023-07-10 03:00:00,13.5,13.5,85.99,9.7,0.0,0.0,0.0,none
2023-07-10 04:00:00,13.0,13.0,88.54,9.7,0.0,0.0,0.0,none
2023-07-10 05:00:00,12.9,12.9,88.83,9.4,0.0,0.0,0.0,none
2023-07-10 06:00:00,12.4,12.4,89.53,7.3,0.0,1.0,0.0,none
2023-07-10 07:00:00,12.4,12.4,92.25,0.0,0.0,47.0,0.0,none
2023-07-10 08:00:00,14.5,14.5,80.43,0.5,24.3,215.0,0.0,none
2023-07-10 09:00:00,15.9,15.9,76.35,0.0,0.0,396.0,0.0,none
2023-07-10 10:00:00,18.5,18.5,66.55,0.0,0.0,580.0,0.0,none
2023-07-10 11:00:00,22.3,22.3,52.75,0.7,0.0,731.0,0.0,none
2023-07-10 12:00:00,24.5,24.5,46.33,1.1,0.0,843.0,0.0,none
2023-07-10 13:00:00,27.2,27.0,39.55,10.1,0.0,907.0,0.0,none
2023-07-10 14:00:00,28.4,27.9,37.95,7.7,0.0,919.0,0.0,none
2023-07-10 15:00:00,30.1,28.8,29.57,11.0,0.0,886.0,0.0,none
2023-07-10 16:00:00,31.2,29.3,21.92,11.7,0.0,800.0,0.0,none
2023-07-10 17:00:00,31.3,29.9,28.73,9.0,0.0,666.0,0.0,none
2023-07-10 18:00:00,31.3,29.7,25.52,7.3,0.0,501.0,0.0,none
2023-07-10 19:00:00,30.8,29.5,29.59,11.3,0.0,310.0,0.0,none
2023-07-10 20:00:00,28.1,27.8,39.95,11.7,0.0,62.0,0.0,none
2023-07-10 21:00:00,24.6,24.6,51.07,11.7,0.0,6.0,0.0,none
2023-07-10 22:00:00,23.0,23.0,52.98,10.1,0.0,0.0,0.0,none
2023-07-10 23:00:00,20.9,20.9,56.21,6.1,0.0,0.0,0.0,none
2023-07-11 00:00:00,19.6,19.6,60.6,7.9,0.0,0.0,0.0,none
2023-07-11 01:00:00,19.1,19.1,62.35,6.3,0.0,0.0,0.0,none
2023-07-11 02:00:00,19.1,19.1,60.07,5.8,0.0,0.0,0.0,none
2023-07-11 03:00:00,17.5,17.5,66.18,6.1,0.0,0.0,0.0,none
2023-07-11 04:00:00,16.4,16.4,68.71,5.8,0.0,0.0,0.0,none
2023-07-11 05:00:00,16.4,16.4,68.92,0.9,0.0,0.0,0.0,none
2023-07-11 06:00:00,16.3,16.3,66.71,0.0,0.0,1.0,0.0,none
2023-07-11 07:00:00,17.9,17.9,64.87,1.1,0.0,40.0,0.0,none
2023-07-11 08:00:00,19.3,19.3,61.3,7.3,0.0,195.0,0.0,none
2023-07-11 09:00:00,21.4,21.4,57.68,6.8,0.0,378.0,0.0,none
2023-07-11 10:00:00,23.6,23.6,51.98,5.4,0.0,559.0,0.0,none
2023-07-11 11:00:00,26.3,26.3,45.59,4.9,0.0,713.0,0.0,none
2023-07-11 12:00:00,29.0,28.4,37.79,4.9,0.0,825.0,0.0,none
2023-07-11 13:00:00,31.3,30.2,31.91,7.6,0.0,887.0,0.0,none
2023-07-11 14:00:00,32.4,31.1,28.65,7.7,0.0,902.0,0.0,none
2023-07-11 15:00:00,33.9,31.8,19.73,7.9,0.0,870.0,0.0,none
2023-07-11 16:00:00,35.1,32.5,12.44,9.7,0.0,788.0,0.0,none
2023-07-11 17:00:00,35.1,32.9,17.69,5.6,0.0,654.0,0.0,none
2023-07-11 18:00:00,35.1,32.9,17.84,9.5,0.0,489.0,0.0,none
2023-07-11 19:00:00,34.0,32.3,23.79,16.2,0.0,304.0,0.0,none
2023-07-11 20:00:00,31.3,30.2,31.2,9.9,0.0,58.0,0.0,none
2023-07-11 21:00:00,27.5,27.3,41.92,11.5,0.0,6.0,0.0,none
2023-07-11 22:00:00,25.2,25.2,43.49,9.5,0.0,0.0,0.0,none
2023-07-11 23:00:00,22.9,22.9,41.84,8.1,0.0,0.0,0.0,none
2023-07-12 00:00:00,21.3,21.3,50.59,6.0,0.0,0.0,0.0,none
2023-07-12 01:00:00,20.3,20.3,55.33,6.3,0.0,0.0,0.0,none
2023-07-12 02:00:00,19.5,19.5,58.22,6.5,0.0,0.0,0.0,none
2023-07-12 03:00:00,18.5,18.5,60.21,1.5,0.0,0.0,0.0,none
2023-07-12 04:00:00,18.0,18.0,61.88,8.6,0.0,0.0,0.0,none
2023-07-12 05:00:00,16.4,16.4,70.47,8.6,0.0,0.0,0.0,none
2023-07-12 06:00:00,15.3,15.3,73.58,12.1,0.0,1.0,0.0,none
2023-07-12 07:00:00,15.9,15.9,73.09,12.3,0.0,39.0,0.0,none
2023-07-12 08:00:00,18.1,18.1,66.2,12.3,0.0,195.0,0.0,none
2023-07-12 09:00:00,20.2,20.2,60.04,11.9,0.0,382.0,0.0,none
2023-07-12 10:00:00,22.4,22.4,54.64,14.9,0.0,560.0,0.0,none
2023-07-12 11:00:00,24.1,24.1,50.96,13.5,0.0,711.0,0.0,none
2023-07-12 12:00:00,27.3,27.2,40.82,9.9,0.0,829.0,0.0,none
2023-07-12 13:00:00,29.1,28.5,37.95,13.3,0.0,889.0,0.0,none
2023-07-12 14:00:00,31.3,30.1,30.07,13.7,0.0,902.0,0.0,none
2023-07-12 15:00:00,31.9,30.5,27.67,14.9,0.0,868.0,0.0,none
2023-07-12 16:00:00,33.4,31.7,23.05,15.1,0.0,786.0,0.0,none
2023-07-12 17:00:00,32.5,31.1,27.83,16.7,0.0,661.0,0.0,none
2023-07-12 18:00:00,31.9,30.6,28.61,15.1,0.0,496.0,0.0,none
2023-07-12 19:00:00,29.6,28.9,36.6,15.1,0.0,312.0,0.0,none
2023-07-12 20:00:00,27.4,27.2,40.96,13.3,0.0,58.0,0.0,none
2023-07-12 21:00:00,24.5,24.5,45.02,9.7,0.0,5.0,0.0,none
2023-07-12 22:00:00,22.4,22.4,50.9,10.1,0.0,0.0,0.0,none
2023-07-12 23:00:00,20.8,20.8,56.01,8.3,0.0,0.0,0.0,none
2023-07-13 00:00:00,19.5,19.5,60.63,1.6,0.0,0.0,0.0,none
2023-07-13 01:00:00,18.5,18.5,64.61,1.6,0.0,0.0,0.0,none
2023-07-13 02:00:00,18.0,18.0,64.52,9.9,0.0,0.0,0.0,none
2023-07-13 03:00:00,17.9,17.9,64.92,6.3,0.0,0.0,0.0,none
2023-07-13 04:00:00,17.3,17.3,67.33,7.9,0.0,0.0,0.0,none
2023-07-13 05:00:00,16.8,16.8,71.85,6.0,0.0,0.0,0.0,none
2023-07-13 06:00:00,16.3,16.3,74.47,1.1,0.0,1.0,0.0,none
2023-07-13 07:00:00,16.8,16.8,71.85,6.3,0.0,35.0,0.0,none
2023-07-13 08:00:00,17.9,17.9,69.16,11.2,0.0,197.0,0.0,none
2023-07-13 09:00:00,20.1,20.1,63.03,9.4,0.0,388.0,0.0,none
2023-07-13 10:00:00,22.9,22.9,56.34,9.0,0.0,567.0,0.0,none
2023-07-13 11:00:00,25.7,25.7,47.63,6.8,0.0,720.0,0.0,none
2023-07-13 12:00:00,27.9,28.0,44.74,5.4,0.0,834.0,0.0,none
2023-07-13 13:00:00,30.0,29.7,40.35,10.8,0.0,897.0,0.0,none
2023-07-13 14:00:00,32.2,31.8,35.13,12.6,0.0,912.0,0.0,none
2023-07-13 15:00:00,33.4,32.9,32.3,11.2,0.0,870.0,0.0,none
2023-07-13 16:00:00,34.0,32.9,28.01,5.8,0.0,784.0,0.0,none
2023-07-13 17:00:00,35.1,33.6,23.91,5.4,0.0,649.0,0.0,none
2023-07-13 18:00:00,34.5,33.9,29.81,10.6,0.0,482.0,0.0,none
2023-07-13 19:00:00,32.5,31.6,31.67,17.6,0.0,301.0,0.0,none
2023-07-13 20:00:00,29.7,29.1,37.29,13.5,0.0,56.0,0.0,none
2023-07-13 21:00:00,26.9,26.9,42.2,13.3,0.0,5.0,0.0,none
2023-07-13 22:00:00,24.1,24.1,49.64,8.3,0.0,0.0,0.0,none
2023-07-13 23:00:00,22.4,22.4,52.65,8.1,0.0,0.0,0.0,none
2023-07-14 00:00:00,21.4,21.4,55.76,6.3,0.0,0.0,0.0,none
2023-07-14 01:00:00,20.3,20.3,59.83,11.5,0.0,0.0,0.0,none
2023-07-14 02:00:00,19.6,19.6,62.43,6.3,0.0,0.0,0.0,none
2023-07-14 03:00:00,19.0,19.0,64.92,6.3,0.0,0.0,0.0,none
2023-07-14 04:00:00,17.9,17.9,69.16,5.6,0.0,0.0,0.0,none
2023-07-14 05:00:00,16.9,16.9,74.02,5.8,0.0,0.0,0.0,none
2023-07-14 06:00:00,16.3,16.3,76.97,5.8,0.0,0.0,0.0,none
2023-07-14 07:00:00,16.8,16.8,74.55,7.6,0.0,31.0,0.0,none
2023-07-14 08:00:00,18.1,18.1,71.3,5.4,0.0,191.0,0.0,none
2023-07-14 09:00:00,20.9,20.9,63.78,0.0,0.0,381.0,0.0,none
2023-07-14 10:00:00,24.1,24.1,54.76,5.8,0.0,558.0,0.0,none
2023-07-14 11:00:00,27.4,27.5,46.57,4.9,0.0,711.0,0.0,none
2023-07-14 12:00:00,31.3,30.4,33.94,0.9,0.0,826.0,0.0,none
2023-07-14 13:00:00,33.9,33.1,29.9,7.3,0.0,892.0,0.0,none
2023-07-14 14:00:00,35.7,35.0,26.89,14.4,0.0,905.0,0.0,none
2023-07-14 15:00:00,37.2,36.2,22.75,13.8,0.0,869.0,0.0,none
2023-07-14 16:00:00,38.3,36.5,17.19,12.4,0.0,781.0,0.0,none
2023-07-14 17:00:00,38.4,37.0,18.78,10.8,0.0,649.0,0.0,none
2023-07-14 18:00:00,37.9,36.6,19.98,10.6,0.0,488.0,0.0,none
2023-07-14 19:00:00,35.8,35.9,30.3,11.5,0.0,310.0,0.0,none
2023-07-14 20:00:00,33.5,33.6,35.57,14.8,0.0,59.0,0.0,none
2023-07-14 21:00:00,29.5,29.2,40.48,13.1,0.0,5.0,0.0,none
2023-07-14 22:00:00,26.9,27.1,46.6,11.3,0.0,0.0,0.0,none
2023-07-14 23:00:00,25.2,25.2,53.34,7.9,0.0,0.0,0.0,none
2023-07-15 00:00:00,23.6,23.6,56.05,6.3,0.0,0.0,0.0,none
2023-07-15 01:00:00,23.1,23.1,56.1,6.5,0.0,0.0,0.0,none
2023-07-15 02:00:00,22.0,22.0,59.99,1.5,0.0,0.0,0.0,none
2023-07-15 03:00:00,21.3,21.3,60.63,6.3,0.0,0.0,0.0,none
2023-07-15 04:00:00,20.1,20.1,63.24,8.3,0.0,0.0,0.0,none
2023-07-15 05:00:00,19.0,19.0,67.9,8.3,0.0,0.0,0.0,none
2023-07-15 06:00:00,18.4,18.4,70.09,5.8,0.0,0.0,0.0,none
2023-07-15 07:00:00,18.4,18.4,69.88,7.6,0.0,30.0,0.0,none
2023-07-15 08:00:00,20.2,20.2,64.69,4.9,0.0,187.0,0.0,none
2023-07-15 09:00:00,22.6,22.6,58.15,0.7,0.0,376.0,0.0,none
2023-07-15 10:00:00,26.1,26.1,50.06,5.4,0.0,553.0,0.0,none
2023-07-15 11:00:00,29.2,29.3,45.32,7.3,0.0,702.0,0.0,none
2023-07-15 12:00:00,32.6,32.7,38.18,0.5,0.0,816.0,0.0,none
2023-07-15 13:00:00,35.8,35.6,28.95,0.7,0.0,879.0,0.0,none
2023-07-15 14:00:00,37.3,37.0,25.74,0.9,0.0,892.0,0.0,none
2023-07-15 15:00:00,38.4,38.1,23.52,7.7,0.0,857.0,0.0,none
2023-07-15 16:00:00,39.4,38.6,20.15,9.2,0.0,772.0,0.0,none
2023-07-15 17:00:00,39.5,38.5,19.65,10.6,0.0,638.0,0.0,none
2023-07-15 18:00:00,40.7,39.4,17.08,12.2,0.0,474.0,0.0,none
2023-07-15 19:00:00,39.0,38.1,20.51,9.4,0.0,297.0,0.0,none
2023-07-15 20:00:00,36.3,36.3,28.76,10.1,0.0,57.0,0.0,none
2023-07-15 21:00:00,31.8,31.9,39.24,9.5,0.0,5.0,0.0,none
2023-07-15 22:00:00,29.5,29.9,46.38,9.5,0.0,0.0,0.0,none
2023-07-15 23:00:00,27.4,27.8,50.72,7.9,0.0,0.0,0.0,none
2023-07-16 00:00:00,25.3,25.3,57.41,5.6,0.0,0.0,0.0,none
2023-07-16 01:00:00,24.7,24.7,57.55,5.6,0.0,0.0,0.0,none
2023-07-16 02:00:00,23.3,23.3,64.22,1.3,2.5,0.0,0.0,none
2023-07-16 03:00:00,21.6,21.6,68.93,0.7,2.5,0.0,0.0,none
2023-07-16 04:00:00,20.5,20.5,70.74,1.1,2.5,0.0,0.0,none
2023-07-16 05:00:00,22.3,22.3,63.39,0.0,2.5,0.0,0.0,none
2023-07-16 06:00:00,19.5,19.5,75.61,0.5,2.5,5.0,0.0,none
2023-07-16 07:00:00,22.2,22.2,64.3,0.0,5.0,58.0,0.0,none
2023-07-16 08:00:00,24.5,24.5,55.96,0.5,5.0,278.0,0.0,none
2023-07-16 09:00:00,27.6,28.0,50.03,0.0,8.7,483.0,0.0,none
2023-07-16 10:00:00,30.9,31.1,42.05,0.5,8.7,269.0,0.0,none
2023-07-16 11:00:00,34.4,34.4,32.64,0.5,8.7,633.0,0.0,none
2023-07-16 12:00:00,36.2,36.0,28.21,7.7,8.7,817.0,0.0,none
2023-07-16 13:00:00,37.9,37.8,25.07,11.0,8.7,878.0,0.0,none
2023-07-16 14:00:00,39.0,39.8,26.27,9.5,8.7,878.0,0.0,none
2023-07-16 15:00:00,40.6,40.6,21.25,10.1,8.7,833.0,0.0,none
2023-07-16 16:00:00,41.1,41.6,21.54,9.5,0.0,732.0,0.0,none
2023-07-16 17:00:00,40.1,41.4,25.32,9.7,8.7,566.0,0.0,none
2023-07-16 18:00:00,39.1,38.8,22.67,9.9,8.7,344.0,0.0,none
2023-07-16 19:00:00,36.0,36.7,32.38,13.7,8.7,178.0,0.0,none
2023-07-16 20:00:00,31.0,31.0,41.2,13.7,8.7,78.0,0.0,none
2023-07-16 21:00:00,28.5,28.4,43.75,12.3,8.7,9.0,0.0,none
2023-07-16 22:00:00,26.9,26.9,42.18,17.0,8.7,0.0,0.0,none
2023-07-16 23:00:00,26.2,26.2,43.72,12.8,8.7,0.0,0.0,none
2023-07-17 00:00:00,26.3,26.3,43.59,9.9,8.7,0.0,0.0,none
2023-07-17 01:00:00,25.9,25.9,44.47,8.5,8.7,0.0,0.0,none
2023-07-17 02:00:00,26.4,26.4,43.01,10.5,0.0,0.0,0.0,none
